"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Nova, Iván",467100,2017,30,51,60,1,0,0,0,31,0,51.7,0,".020",".020",".020","0.040","0.000",".050","0","0","0","0","0",".017","20.6"
"Gsellman, Robert",607229,2017,23,34,44,5,0,0,0,14,6,31.8,13.6,".147",".147",".268","0.415","0.000",".238","0","0","0","0","1",".208","23.2"
"Nelson, Jimmy",519076,2017,28,57,60,6,0,0,0,35,1,58.3,1.7,".105",".105",".121","0.226","0.000",".273","0","0","0","0","0",".103","24.1"
"Harrison, Josh",543281,2017,29,486,542,88,26,2,16,90,28,16.6,5.2,".272",".432",".339","0.771","0.160",".303","4","12","23","2","3",".332","27.6"
"Trout, Mike",545361,2017,25,402,507,62,25,3,33,90,94,17.8,18.5,".306",".629",".442","1.071","0.323",".318","4","22","7","15","4",".437","29.3"
"Cain, Lorenzo",456715,2017,31,584,645,128,27,5,15,100,54,15.5,8.4,".300",".440",".363","0.803","0.140",".340","2","26","5","1","2",".347","28.7"
"Vázquez, Christian",543877,2017,26,324,345,69,18,2,5,64,17,18.6,4.9,".290",".404",".330","0.734","0.114",".348","2","7","3","0","1",".318","25.9"
"Lind, Adam",452252,2017,33,267,301,53,14,0,14,47,28,15.6,9.3,".303",".513",".362","0.875","0.210",".316","0","1","0","5","6",".363","24.9"
"Encarnación, Edwin",429665,2017,34,554,669,84,20,1,38,133,104,19.9,15.5,".258",".504",".377","0.881","0.246",".271","0","2","5","5","5",".373","24.5"
"Arroyo, Christian",624414,2017,22,125,135,16,5,0,3,32,8,23.7,5.9,".192",".304",".244","0.548","0.112",".231","2","1","1","1","1",".237","27.6"
"Moran, Colin",592567,2017,24,11,12,2,0,1,1,1,1,8.3,8.3,".364",".818",".417","1.235","0.454",".333","0","0","0","0","0",".498","24.5"
"Puello, César",527049,2017,26,34,39,7,0,0,0,12,4,30.8,10.3,".206",".206",".308","0.514","0.000",".318","0","2","1","0","0",".247","27.7"
"Smith, Seth",452234,2017,34,330,373,53,19,0,13,79,36,21.2,9.7,".258",".433",".340","0.773","0.175",".301","0","2","6","3","1",".332","26.4"
"Beckham, Tim",542921,2017,27,533,575,103,18,5,22,167,36,29,6.3,".278",".454",".328","0.782","0.176",".365","5","6","4","0","1",".334","28.0"
"Choo, Shin-Soo",425783,2017,34,544,636,99,20,1,22,134,77,21.1,12.1,".261",".423",".357","0.780","0.162",".305","3","12","7","1","5",".339","26.2"
"Teheran, Julio",527054,2017,26,57,72,8,0,0,0,17,1,23.6,1.4,".140",".140",".167","0.307","0.000",".195","0","0","1","0","1",".140","23.1"
"Pérez, Carlos",542208,2017,26,20,21,1,0,0,1,6,1,28.6,4.8,".100",".250",".143","0.393","0.150",".077","0","0","0","0","0",".169","23.7"
"Valera, Breyvic",591971,2017,25,10,11,1,0,0,0,0,1,0,9.1,".100",".100",".182","0.282","0.000",".100","0","0","0","0","0",".143",
"Eaton, Adam",594809,2017,28,91,107,17,7,1,2,18,14,16.8,13.1,".297",".462",".393","0.855","0.165",".347","1","3","1","0","1",".369","28.6"
"Foltynewicz, Mike",592314,2017,25,42,49,2,0,0,0,27,0,55.1,0,".048",".048",".048","0.096","0.000",".133","0","0","0","0","0",".042",
"Colon, Bartolo",112526,2017,44,19,20,0,0,0,0,10,0,50,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000",
"Posey III, Buster",457763,2017,30,494,568,112,34,0,12,66,61,11.6,10.7,".320",".462",".400","0.862","0.142",".347","1","6","8","13","5",".366","24.6"
"Granderson, Curtis",434158,2017,36,449,527,42,24,3,26,123,71,23.3,13.5,".212",".452",".323","0.775","0.240",".228","2","6","4","2","3",".330","26.9"
"Flowers, Tyler",452095,2017,31,317,370,61,16,0,12,82,31,22.2,8.4,".281",".445",".378","0.823","0.164",".342","1","0","20","1","2",".358","25.8"
"Gosselin, Phil",594838,2017,28,48,50,5,2,0,0,12,2,24,4,".146",".188",".180","0.368","0.042",".194","1","0","0","0","0",".165","28.5"
"Díaz, Aledmys",649557,2017,26,286,301,50,17,0,7,42,13,14,4.3,".259",".392",".290","0.682","0.133",".282","1","4","0","1","1",".291","28.5"
"Travis, Devon",581527,2017,26,185,197,25,18,0,5,38,7,19.3,3.6,".259",".438",".291","0.729","0.179",".299","2","4","2","0","2",".308","27.4"
"Sisco, Chance",642082,2017,22,18,22,2,2,0,2,7,3,31.8,13.6,".333",".778",".455","1.233","0.445",".444","0","0","1","0","0",".499","26.0"
"Voit III, Luke",572228,2017,26,114,124,15,9,0,4,31,7,25,5.6,".246",".430",".306","0.736","0.184",".304","0","0","3","0","0",".316","26.1"
"De Aza, Alejandro",457477,2017,33,62,70,7,2,3,0,16,3,22.9,4.3,".194",".323",".224","0.547","0.129",".250","0","1","0","1","2",".222","27.6"
"Jay, Jon",445055,2017,32,379,433,89,18,3,2,80,37,18.5,8.5,".296",".375",".374","0.749","0.079",".368","2","6","12","3","2",".330","26.4"
"Yelich, Christian",592885,2017,25,602,694,114,36,2,18,137,80,19.7,11.5,".282",".439",".369","0.808","0.157",".336","2","16","6","4","6",".348","28.4"
"Susac, Andrew",572180,2017,27,12,12,1,0,0,0,6,0,50,0,".083",".083",".083","0.166","0.000",".167","0","0","0","0","0",".073",
"Rusin, Chris",543734,2017,30,9,10,3,0,0,0,3,0,30,0,".333",".333",".333","0.666","0.000",".500","0","0","0","0","0",".292","24.4"
"Kinsler, Ian",435079,2017,35,551,613,80,25,3,22,86,55,14,9,".236",".412",".313","0.725","0.176",".244","5","14","7","2","0",".313","26.9"
"Casali, Curt",592200,2017,28,9,13,2,0,0,1,3,3,23.1,23.1,".333",".667",".462","1.129","0.334",".333","0","0","0","0","1",".447",
"Rupp, Cameron",519237,2017,28,295,331,33,17,0,14,114,34,34.4,10.3,".217",".417",".299","0.716","0.200",".298","0","1","1","3","1",".304","24.9"
"Vargas, Ildemaro",545121,2017,25,13,13,3,1,0,0,3,0,23.1,0,".308",".385",".308","0.693","0.077",".400","0","0","0","0","0",".297","26.0"
"Aviles, Mike",449107,2017,36,86,97,17,2,0,1,15,6,15.5,6.2,".233",".291",".298","0.589","0.058",".271","0","0","2","2","0",".256","27.8"
"Amarista, Alexi",506560,2017,28,168,176,27,10,0,3,38,7,21.6,4,".238",".351",".269","0.620","0.113",".291","0","1","0","0","0",".267","26.7"
"Anderson, Brian",605119,2017,24,84,95,14,7,1,0,28,10,29.5,10.5,".262",".369",".337","0.706","0.107",".386","0","0","0","0","1",".309","26.7"
"Nicholas, Brett",592592,2017,28,63,65,9,4,0,2,13,2,20,3.1,".238",".397",".262","0.659","0.159",".271","0","0","0","0","0",".279","24.9"
"Mejia, Alex D.",622270,2017,26,46,49,4,0,0,1,13,2,26.5,4.1,".109",".174",".146","0.320","0.065",".125","0","0","0","0","0",".143","27.2"
"Stratton, Chris",608717,2017,26,14,16,2,0,0,0,3,0,18.8,0,".143",".143",".143","0.286","0.000",".182","0","0","0","0","0",".125","22.4"
"Escobar, Yunel",488862,2017,34,350,381,68,20,1,7,51,29,13.4,7.6,".274",".397",".333","0.730","0.123",".305","4","1","2","0","0",".318","25.4"
"Hanson, Alen",593700,2017,24,217,234,32,9,3,4,52,12,22.2,5.1,".221",".346",".262","0.608","0.125",".268","3","11","1","0","3",".261","29.2"
"Despaigne, Odrisamer",628333,2017,30,19,20,2,0,0,0,5,0,25,0,".105",".105",".105","0.210","0.000",".143","0","0","0","0","0",".092","21.6"
"Ramos, Wilson",467092,2017,29,208,222,37,6,0,11,36,10,16.2,4.5,".260",".447",".290","0.737","0.187",".262","0","0","0","2","3",".307","22.8"
"Allen, Greg",656185,2017,24,35,39,6,1,0,1,8,2,20.5,5.1,".229",".343",".282","0.625","0.114",".259","0","1","1","0","1",".271","28.6"
"Pérez, Roberto",547379,2017,28,217,248,25,12,0,8,71,26,28.6,10.5,".207",".373",".291","0.664","0.166",".266","1","0","0","0","1",".289","24.8"
"Freese, David",501896,2017,34,426,503,86,16,0,10,116,58,23.1,11.5,".263",".371",".368","0.739","0.108",".336","1","0","15","5","4",".326","26.0"
"Kelly, Ty",571841,2017,28,89,105,8,7,0,2,25,8,23.8,7.6,".191",".337",".257","0.594","0.146",".231","0","0","1","0","3",".256","28.5"
"Coleman, Dusty",543038,2017,30,66,71,8,3,0,4,33,2,46.5,2.8,".227",".455",".268","0.723","0.228",".367","0","1","2","0","1",".302","27.8"
"Cahill, Trevor",502239,2017,29,14,18,3,1,0,0,4,1,22.2,5.6,".286",".357",".333","0.690","0.071",".400","0","0","0","0","0",".304",
"Báez, Javier",595879,2017,24,469,508,79,24,2,23,144,30,28.3,5.9,".273",".480",".317","0.797","0.207",".345","3","10","1","15","2",".326","28.5"
"Walker, Neil",435522,2017,31,385,448,65,21,2,14,77,55,17.2,12.3,".265",".439",".362","0.801","0.174",".297","2","0","5","2","2",".346","26.2"
"Margot, Manuel",622534,2017,22,487,529,90,18,7,13,106,35,20,6.6,".263",".409",".313","0.722","0.146",".309","7","17","2","0","4",".309","29.4"
"Lamet, Dinelson",659275,2017,24,35,38,3,0,0,0,22,0,57.9,0,".086",".086",".086","0.172","0.000",".231","0","0","0","0","0",".075","26.4"
"Wong, Kolten",543939,2017,26,354,411,67,27,3,4,60,41,14.6,10,".285",".412",".376","0.788","0.127",".331","2","8","12","11","3",".336","27.5"
"Simmons, Andrelton",592743,2017,27,589,647,110,38,2,14,67,47,10.4,7.3,".278",".421",".331","0.752","0.143",".291","6","19","3","0","8",".323","27.5"
"Marisnick, Jake",545350,2017,26,230,259,30,10,0,16,90,20,34.7,7.7,".243",".496",".319","0.815","0.253",".320","4","9","6","1","1",".343","29.1"
"Telis, Tomás",542513,2017,26,104,111,17,5,3,0,10,3,9,2.7,".240",".346",".279","0.625","0.106",".263","0","0","3","0","1",".270","26.3"
"Marrero, Deven",571918,2017,26,171,188,23,9,0,4,61,12,32.4,6.4,".211",".333",".259","0.592","0.122",".296","0","5","0","0","2",".257","27.4"
"Herrera, Odúbel",546318,2017,25,526,563,89,42,3,14,126,31,22.4,5.5,".281",".452",".325","0.777","0.171",".345","5","8","4","4","2",".329","27.3"
"Álvarez, Pedro",476883,2017,30,32,34,8,1,0,1,10,2,29.4,5.9,".313",".438",".353","0.791","0.125",".429","0","0","0","0","0",".342","26.4"
"Sogard, Eric",519299,2017,31,249,299,49,15,1,3,37,45,12.4,15.1,".273",".378",".393","0.771","0.105",".311","3","3","4","2","0",".343","26.6"
"Castillo, Welington",456078,2017,30,341,365,65,11,0,20,97,22,26.6,6,".282",".490",".323","0.813","0.208",".336","0","0","0","0","2",".344","24.8"
"Lamb, Jake",571875,2017,26,536,635,69,30,4,30,152,87,23.9,13.7,".248",".487",".357","0.844","0.239",".287","4","6","7","13","5",".353","26.9"
"Cecchini, Gavin",608325,2017,23,77,82,13,2,0,1,19,4,23.2,4.9,".208",".273",".256","0.529","0.065",".263","1","0","1","1","0",".230","27.7"
"Moss, Brandon",461235,2017,33,362,401,39,14,0,22,128,37,31.9,9.2,".207",".428",".279","0.707","0.221",".248","0","2","0","0","2",".301","26.4"
"Schoop, Jonathan",570731,2017,25,622,675,115,35,0,32,142,35,21,5.2,".293",".503",".338","0.841","0.210",".330","0","1","11","0","7",".355","27.6"
"Calhoun, Kole",594777,2017,29,569,654,95,23,2,19,134,71,20.5,10.9,".244",".392",".333","0.725","0.148",".284","1","5","8","4","6",".315","26.4"
"Kendrick III, Howie",435062,2017,33,305,334,68,16,3,9,68,22,20.4,6.6,".315",".475",".368","0.843","0.160",".378","5","12","5","0","2",".361","26.7"
"Young Jr., Eric",458913,2017,32,110,125,20,5,0,4,31,5,24.8,4,".264",".418",".336","0.754","0.154",".333","3","12","7","0","0",".329","28.9"
