"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Romine, Austin",519222,2018,29,242,265,37,12,0,10,67,17,25.3,6.4,".244",".417",".295","0.712","0.173",".292","0","1","2","0","3",".307","26.4"
"Telis, Tomás",542513,2018,27,29,31,5,1,0,0,8,2,25.8,6.5,".207",".241",".258","0.499","0.034",".286","0","0","0","0","0",".227","25.6"
"Joseph, Caleb",543376,2018,32,265,280,39,14,2,3,68,10,24.3,3.6,".219",".321",".254","0.575","0.102",".282","1","2","3","0","1",".251","26.4"
"Beltré, Adrian",134181,2018,39,433,481,79,23,1,15,96,34,20,7.1,".273",".434",".328","0.762","0.161",".312","0","1","6","2","8",".327","24.9"
"Robinson, Shane",453203,2018,33,49,54,5,1,0,1,6,4,11.1,7.4,".143",".224",".208","0.432","0.081",".143","0","1","0","0","0",".197","28.6"
"Robertson, Daniel",621002,2018,24,282,340,49,16,0,9,77,43,22.6,12.6,".262",".415",".382","0.797","0.153",".328","2","2","13","0","2",".354","27.7"
"Jones, JaCoby",592444,2018,26,429,467,50,22,6,11,142,24,30.4,5.1,".207",".364",".266","0.630","0.157",".281","5","13","11","0","2",".274","29.1"
"Cueto, Johnny",456501,2018,32,12,13,0,0,0,0,3,0,23.1,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000",
"Rivera, Yadiel",592680,2018,26,139,160,20,3,0,1,51,19,31.9,11.9,".173",".216",".269","0.485","0.043",".258","1","2","0","3","2",".219","29.2"
"Pearce, Steve",456665,2018,35,215,251,35,14,1,11,41,29,16.3,11.6,".284",".512",".378","0.890","0.228",".303","0","0","5","0","2",".382","26.2"
"Upton, Justin",457708,2018,30,533,613,88,18,1,30,176,64,28.7,10.4,".257",".463",".344","0.807","0.206",".321","2","8","10","1","6",".348","27.8"
"Arcia, Francisco",516472,2018,28,103,106,10,5,0,6,27,1,25.5,0.9,".204",".427",".226","0.653","0.223",".214","0","1","2","0","0",".277","24.5"
"Santana, Carlos",467793,2018,32,560,679,74,28,2,24,93,110,13.7,16.2,".229",".414",".352","0.766","0.185",".231","1","2","1","6","8",".333","26.0"
"Williams, Trevor",592866,2018,26,43,51,5,0,0,0,13,2,25.5,3.9,".116",".116",".156","0.272","0.000",".167","0","0","0","0","0",".128","21.9"
"Williamson, Mac",607776,2018,27,94,105,12,4,0,4,27,11,25.7,10.5,".213",".383",".295","0.678","0.170",".254","1","1","0","0","0",".298","28.2"
"Fedde, Erick",607200,2018,25,16,17,1,0,0,0,5,1,29.4,5.9,".063",".063",".118","0.181","0.000",".091","0","0","0","0","0",".092","26.6"
"Bauers, Jake",641343,2018,22,323,388,30,22,2,11,104,54,26.8,13.9,".201",".384",".316","0.700","0.183",".252","6","6","3","0","6",".308","27.8"
"Galloway, Isaac",543194,2018,28,64,74,7,3,0,3,21,9,28.4,12.2,".203",".391",".301","0.692","0.188",".250","1","1","0","0","0",".304","29.9"
"Zobrist, Ben",450314,2018,37,455,520,99,28,3,9,60,55,11.5,10.6,".305",".440",".378","0.818","0.135",".331","4","3","2","1","7",".355","26.7"
"Phegley, Josh",572033,2018,30,93,102,10,7,0,2,27,6,26.5,5.9,".204",".344",".255","0.599","0.140",".258","0","0","1","0","2",".259","26.1"
"Velazquez, Andrew",623205,2018,23,10,12,2,1,0,0,3,1,25,8.3,".300",".400",".417","0.817","0.100",".429","0","1","1","0","0",".368","27.0"
"McKinney, Billy",641856,2018,23,119,132,17,7,0,6,33,11,25,8.3,".252",".462",".318","0.780","0.210",".296","0","1","1","0","1",".335","27.5"
"Sierra, Magneuris",642423,2018,22,147,156,25,3,0,0,39,6,25,3.8,".190",".211",".222","0.433","0.021",".259","2","3","0","1","0",".192","30.2"
"Wieters, Matt",446308,2018,32,235,271,40,8,0,8,45,30,16.6,11.1,".238",".374",".330","0.704","0.136",".261","1","0","3","3","2",".308","24.2"
"Springer III, George",543807,2018,28,544,617,96,26,0,22,122,64,19.8,10.4,".265",".434",".346","0.780","0.169",".303","4","6","5","0","3",".340","27.7"
