"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Lester, Jon",452657,2019,35,48,53,6,2,0,1,20,5,37.7,9.4,".188",".292",".264","0.556","0.104",".296","0","0","0","0","0",".246","22.0"
"Houser, Adrian",605288,2019,26,22,27,0,1,0,0,17,2,63,7.4,".045",".091",".125","0.216","0.046",".200","0","0","0","0","0",".108",
"Brito, Sócrates",593647,2019,26,39,43,2,0,1,0,17,4,39.5,9.3,".077",".128",".163","0.291","0.051",".136","0","0","0","0","0",".140","29.8"
"Morrison, Logan",489149,2019,31,35,38,4,1,0,2,10,3,26.3,7.9,".200",".400",".263","0.663","0.200",".217","0","0","0","0","0",".280","25.5"
"Smith, Mallex",605480,2019,26,510,566,82,19,9,6,141,42,24.9,7.4,".227",".335",".300","0.635","0.108",".302","9","46","11","0","1",".278","29.4"
"Davis, Khris",501981,2019,31,481,533,72,11,0,23,146,47,27.4,8.8,".220",".387",".293","0.680","0.167",".264","0","0","3","3","2",".289","25.6"
"Gray, Sonny",543243,2019,29,46,60,6,0,1,0,19,2,31.7,3.3,".152",".196",".188","0.384","0.044",".259","0","0","0","0","0",".169","24.7"
"Santana, Domingo",570267,2019,26,451,507,72,20,1,21,164,50,32.3,9.9,".253",".441",".329","0.770","0.188",".347","3","8","2","1","2",".326","26.7"
"Darvish, Yu",506433,2019,32,56,62,5,0,0,0,31,2,50,3.2,".089",".089",".119","0.208","0.000",".192","0","0","0","0","1",".097","21.5"
"Rendon, Anthony",543685,2019,29,545,646,93,44,3,34,86,80,13.3,12.4,".319",".598",".412","1.010","0.279",".323","1","5","12","8","9",".413","26.7"
"Reddick, Josh",502210,2019,32,501,550,102,19,3,14,66,36,12,6.5,".275",".409",".319","0.728","0.134",".288","2","5","0","1","9",".308","26.7"
"Lyles, Jordan",543475,2019,28,45,48,4,0,0,0,28,1,58.3,2.1,".089",".089",".128","0.217","0.000",".235","0","0","1","0","0",".104","22.1"
"Parker, Jarrett",592620,2019,30,12,15,0,0,0,0,8,3,53.3,20,".000",".000",".200","0.200","0.000",".000","0","0","0","0","0",".138",
"Maeda, Kenta",628317,2019,31,48,61,10,2,0,0,13,0,21.3,0,".250",".292",".250","0.542","0.042",".343","0","0","0","0","0",".232","24.6"
"Davis, Taylor",543089,2019,29,18,20,2,0,0,1,4,2,20,10,".167",".333",".250","0.583","0.166",".154","0","0","0","0","0",".253","23.9"
"LaMarre, Ryan",534606,2019,30,23,26,3,0,0,2,5,3,19.2,11.5,".217",".478",".308","0.786","0.261",".188","1","1","0","0","0",".329","28.7"
"Anderson, Tim",641313,2019,26,498,518,117,32,0,18,109,15,21,2.9,".335",".508",".357","0.865","0.173",".399","5","17","3","0","2",".363","28.7"
"Ortega, Rafael",542364,2019,28,88,96,13,3,0,2,22,8,22.9,8.3,".205",".307",".271","0.578","0.102",".250","0","3","0","0","0",".254","27.4"
"Garcia, Greg",594824,2019,29,311,372,56,13,4,4,83,53,22.3,14.2,".248",".354",".364","0.718","0.106",".323","2","0","5","1","2",".319","27.6"
"Devers, Rafael",646240,2019,22,647,702,111,54,4,32,119,48,17,6.8,".311",".555",".361","0.916","0.244",".339","8","8","4","7","2",".377","27.1"
"Betts, Mookie",605141,2019,26,597,706,102,40,5,29,101,97,14.3,13.7,".295",".524",".391","0.915","0.229",".309","3","16","3","6","9",".380","27.9"
"Blackmon, Charlie",453568,2019,32,580,634,101,42,7,32,104,40,16.4,6.3,".314",".576",".364","0.940","0.262",".334","5","2","9","1","5",".387","26.8"
"Kemp, Tony",643393,2019,27,245,279,31,9,4,8,47,23,16.8,8.2,".212",".380",".291","0.671","0.168",".227","4","4","6","1","4",".285","26.4"
"Dyson, Jarrod",502481,2019,34,400,452,72,11,2,7,86,47,19,10.4,".230",".320",".313","0.633","0.090",".275","4","30","2","0","2",".281","28.4"
"McMahon, Ryan",641857,2019,24,480,539,73,22,1,24,160,56,29.7,10.4,".250",".450",".329","0.779","0.200",".323","1","5","1","1","1",".330","26.4"
"Wacha, Michael",608379,2019,27,36,39,5,1,0,0,21,0,53.8,0,".167",".194",".167","0.361","0.027",".400","0","0","0","0","0",".155","24.3"
