"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Margot, Manuel",622534,2016,21,37,37,4,4,1,0,7,0,18.9,0,".243",".405",".243","0.648","0.162",".300","0","2","0","0","0",".272","30.0"
"Blair, Aaron",594760,2016,24,21,23,1,0,0,0,9,0,39.1,0,".048",".048",".048","0.096","0.000",".083","0","0","0","0","0",".042","22.1"
"Machado, Manny",592518,2016,23,640,696,110,40,1,37,120,48,17.2,6.9,".294",".533",".343","0.876","0.239",".309","3","0","3","9","5",".366","26.1"
"Vázquez, Christian",543877,2016,25,172,184,28,9,1,1,39,10,21.2,5.4,".227",".308",".277","0.585","0.081",".288","0","0","2","1","0",".257","26.3"
"Soto, Geovany",434567,2016,33,78,86,12,5,0,4,21,6,24.4,7,".269",".487",".321","0.808","0.218",".321","0","0","0","0","0",".345","25.9"
"Markakis, Nick",455976,2016,32,599,684,110,38,0,13,101,71,14.8,10.4,".269",".397",".346","0.743","0.128",".300","2","0","5","9","9",".321","25.5"
"Taylor, Michael A.",572191,2016,25,221,237,33,11,0,7,77,14,32.5,5.9,".231",".376",".278","0.654","0.145",".319","3","14","1","0","1",".283","28.7"
"Báez, Javier",595879,2016,23,421,450,81,19,1,14,108,15,24,3.3,".273",".423",".314","0.737","0.150",".336","3","12","11","3","2",".316","28.8"
"Lalli, Blake",503351,2016,33,13,13,1,1,0,0,3,0,23.1,0,".154",".231",".154","0.385","0.077",".200","0","0","0","0","0",".163","23.2"
"Ruggiano, Justin",448605,2016,34,24,26,5,1,0,2,10,2,38.5,7.7,".333",".625",".385","1.010","0.292",".500","1","0","0","0","0",".425","26.5"
"Colón, Christian",518568,2016,27,147,161,27,6,0,1,31,11,19.3,6.8,".231",".293",".294","0.587","0.062",".287","1","0","2","0","0",".264","26.0"
