"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Ruiz, Carlos",434563,2015,36,284,320,44,13,1,2,43,28,13.4,8.8,".211",".285",".290","0.575","0.074",".242","1","1","4","2","1",".259","25.6"
"García, Avisaíl",541645,2015,24,553,601,110,17,2,13,141,36,23.5,6,".257",".365",".309","0.674","0.108",".320","7","7","8","3","4",".295","29.0"
"Dykstra, Allan",488852,2015,28,31,38,3,0,0,1,12,6,31.6,15.8,".129",".226",".289","0.515","0.097",".167","0","0","1","0","0",".251","23.4"
"Nelson, Jimmy",519076,2015,26,55,59,5,1,0,0,34,1,57.6,1.7,".109",".127",".125","0.252","0.018",".286","0","0","0","0","0",".113","23.5"
"Garza, Matt",490063,2015,31,39,47,3,0,0,0,21,1,44.7,2.1,".077",".077",".100","0.177","0.000",".167","1","0","0","0","0",".083","23.6"
"Ruggiano, Justin",448605,2015,33,125,141,16,8,1,6,41,14,29.1,9.9,".248",".472",".333","0.805","0.224",".321","2","5","2","0","0",".349","26.5"
"Phegley, Josh",572033,2015,27,225,243,30,16,1,9,51,14,21,5.8,".249",".449",".300","0.749","0.200",".283","0","0","3","0","1",".323","26.2"
"Smith, Josh A.",595001,2015,27,9,10,1,0,1,0,4,0,40,0,".222",".444",".222","0.666","0.222",".400","0","0","0","0","0",".275",
"Nieuwenhuis, Kirk",543590,2015,27,128,141,10,11,0,4,49,10,34.8,7.1,".195",".375",".270","0.645","0.180",".280","2","2","3","0","0",".283","26.9"
"Foltynewicz, Mike",592314,2015,23,28,30,1,1,0,0,19,0,63.3,0,".071",".107",".069","0.176","0.036",".200","0","0","0","0","1",".074","21.7"
"Hand, Brad",543272,2015,25,17,23,2,0,0,0,5,0,21.7,0,".118",".118",".118","0.236","0.000",".167","0","0","0","0","0",".104","23.2"
"Parmelee, Chris",476633,2015,27,97,102,9,7,1,4,26,4,25.5,3.9,".216",".433",".255","0.688","0.217",".254","1","0","1","0","0",".295","27.4"
"Peralta, Jhonny",425509,2015,33,579,640,115,26,1,17,111,50,17.3,7.8,".275",".411",".334","0.745","0.136",".311","4","1","5","6","6",".323","25.9"
"Hicks, Aaron",543305,2015,25,352,390,65,11,3,11,66,34,16.9,8.7,".256",".398",".323","0.721","0.142",".285","3","13","2","2","2",".314","28.3"
"Johnson, Micah",608672,2015,24,100,113,19,4,0,0,30,9,26.5,8,".230",".270",".306","0.576","0.040",".329","2","3","2","0","0",".265","29.1"
"Baron, Steven",571467,2015,24,11,11,0,0,0,0,2,0,18.2,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000",
"Billingsley, Chad",451532,2015,30,13,14,0,0,0,1,5,0,35.7,0,".077",".308",".077","0.385","0.231",".000","0","0","0","0","0",".159","23.1"
"Baker, Jeff",425557,2015,34,72,80,9,3,0,3,25,8,31.3,10,".208",".375",".287","0.662","0.167",".273","0","0","0","0","0",".292","27.4"
"Rios, Alex",425567,2015,34,385,411,70,22,2,4,67,15,16.3,3.6,".255",".353",".287","0.640","0.098",".294","0","9","5","0","6",".279","28.2"
"Byrd, Marlon",407781,2015,37,506,544,72,25,5,23,145,29,26.7,5.3,".247",".453",".290","0.743","0.206",".297","1","2","4","2","5",".317","28.0"
"Bourn, Michael",456422,2015,32,425,482,84,15,2,0,107,46,22.2,9.5,".238",".282",".310","0.592","0.044",".315","7","17","0","0","3",".269","28.0"
"Choo, Shin-Soo",425783,2015,32,555,653,96,32,3,22,147,76,22.5,11.6,".276",".463",".375","0.838","0.187",".335","2","4","15","1","5",".365","26.9"
"Vogelsong, Ryan",285064,2015,37,36,45,3,1,0,1,13,1,28.9,2.2,".139",".250",".162","0.412","0.111",".182","0","0","0","0","0",".180","23.2"
"Kendrick, Kyle",452718,2015,30,43,49,5,2,0,1,16,3,32.7,6.1,".186",".302",".239","0.541","0.116",".269","0","0","0","0","0",".240","25.5"
"Gonzalez, Gio",461829,2015,29,43,56,3,1,0,0,18,1,32.1,1.8,".093",".116",".152","0.268","0.023",".160","0","0","2","0","0",".131","21.7"
"Lamb, Jake",571875,2015,24,350,390,66,15,5,6,97,36,24.9,9.2,".263",".386",".331","0.717","0.123",".344","2","3","1","3","3",".312","26.7"
"Petit, Gregorio",463610,2015,30,42,47,4,3,0,0,16,3,34,6.4,".167",".238",".217","0.455","0.071",".259","0","0","0","1","1",".193","26.8"
"Pearce, Steve",456665,2015,32,294,325,35,13,1,15,69,23,21.2,7.1,".218",".422",".289","0.711","0.204",".232","1","1","7","1","1",".308","26.8"
"Herrera, Jonathan",468406,2015,30,126,132,21,5,1,2,23,2,17.4,1.5,".230",".333",".242","0.575","0.103",".267","0","3","0","1","0",".246","27.1"
"Pierzynski, A.J.",150229,2015,38,407,436,88,24,1,9,37,19,8.5,4.4,".300",".430",".339","0.769","0.130",".310","2","0","7","2","3",".333","24.0"
"Stewart, Chris",455755,2015,33,159,172,38,8,0,0,29,6,16.9,3.5,".289",".340",".320","0.660","0.051",".348","0","0","2","0","2",".290","26.4"
