"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Schanuel, Nolan",694384,2025,23,462,535,90,22,1,10,66,56,12.3,10.5,".266",".383",".355","0.738","0.117",".290","1","5","10","4","4",".326","26.1"
"Pederson, Joc",592626,2025,33,236,273,24,9,1,8,58,31,21.2,11.4,".178",".326",".283","0.609","0.148",".199","0","2","4","0","1",".275","25.3"
"Ohtani, Shohei",660271,2025,30,571,683,81,22,8,50,173,105,25.3,15.4,".282",".611",".395","1.006","0.329",".317","6","19","3","19","2",".416","28.1"
"Rosario, Amed",642708,2025,29,171,181,33,10,0,6,26,7,14.4,3.9,".287",".450",".320","0.770","0.163",".307","0","1","2","0","1",".333","27.3"
"Church, Nathan",701675,2025,24,52,61,7,1,0,1,16,3,26.2,4.9,".173",".250",".254","0.504","0.077",".222","0","1","3","0","1",".233","28.9"
"Saggese, Thomas",695336,2025,23,236,253,46,14,0,2,71,13,28.1,5.1,".263",".347",".302","0.649","0.084",".364","0","3","1","0","2",".286","28.5"
"Arenado, Nolan",571448,2025,34,368,402,60,16,1,10,40,28,10,7,".236",".367",".294","0.661","0.131",".240","0","2","3","4","3",".286","25.5"
"Turang, Brice",668930,2025,25,549,616,111,26,2,18,137,58,22.2,9.4,".286",".439",".353","0.792","0.153",".348","8","24","2","1","5",".345","28.9"
"Hurtubise, Jacob",674441,2025,27,12,15,1,0,0,0,6,1,40,6.7,".083",".083",".267","0.350","0.000",".167","0","0","2","0","0",".202",
"Mervis, Matt",670223,2025,27,120,134,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637","0.208",".219","0","0","2","1","1",".274","25.2"
"Miller, Owen",680911,2025,28,14,17,2,0,0,0,4,2,23.5,11.8,".143",".143",".294","0.437","0.000",".200","0","1","1","0","0",".228","29.9"
"Hernaiz, Darell",687231,2025,23,136,158,25,5,1,2,17,17,10.8,10.8,".243",".338",".318","0.656","0.095",".256","4","2","0","0","4",".292","28.3"
"Dezenzo, Zach",701305,2025,25,98,109,16,6,0,2,37,11,33.9,10.1,".245",".367",".321","0.688","0.122",".373","0","1","0","0","0",".306","28.1"
"Villar, David",681584,2025,28,20,25,3,1,0,0,5,4,20,16,".200",".250",".360","0.610","0.050",".267","0","0","1","0","0",".296","26.2"
"Campusano, Luis",669134,2025,26,21,27,0,0,0,0,11,6,40.7,22.2,".000",".000",".222","0.222","0.000",".000","0","0","0","0","0",".154","25.0"
"Perez, Salvador",521692,2025,35,558,594,70,34,0,28,116,23,19.5,3.9,".237",".448",".277","0.725","0.211",".251","0","0","9","4","1",".308","24.5"
"Sosa, Lenyn",672820,2025,25,488,513,89,18,1,20,120,18,23.4,3.5,".262",".426",".293","0.719","0.164",".309","1","2","4","0","2",".310","26.7"
"Rodríguez, Endy",682848,2025,25,52,57,5,4,0,0,14,5,24.6,8.8,".173",".250",".246","0.496","0.077",".237","1","0","0","0","0",".226","27.1"
"Ozuna, Marcell",542303,2025,34,455,556,66,18,0,20,134,90,24.1,16.2,".229",".400",".355","0.755","0.171",".273","0","0","3","2","7",".334","25.3"
"Rice, Ben",700250,2025,26,435,495,56,26,3,23,97,47,19.6,9.5,".248",".480",".333","0.813","0.232",".268","2","3","9","0","2",".350","27.5"
"Del Castillo, Adrian",680728,2025,25,108,115,17,6,0,3,43,5,37.4,4.3,".241",".380",".278","0.658","0.139",".365","0","0","1","0","1",".285","25.8"
"Handley, Maverick",668974,2025,27,41,47,3,0,0,0,18,2,38.3,4.3,".073",".073",".133","0.206","0.000",".125","0","0","1","0","1",".106","27.1"
"Harris, Dustin",687957,2025,25,40,43,4,3,0,1,13,3,30.2,7,".200",".350",".256","0.606","0.150",".269","1","1","0","0","0",".265","29.1"
"Marsh, Brandon",669016,2025,27,356,399,64,23,2,11,98,35,24.6,8.8,".281",".449",".342","0.791","0.168",".355","1","5","0","0","4",".342","28.2"
"Caminero, Junior",691406,2025,21,572,617,77,28,0,44,121,36,19.6,5.8,".260",".540",".303","0.843","0.280",".254","1","7","2","1","7",".354","26.6"
"Machado, Manny",592518,2025,32,579,640,102,33,0,25,119,53,18.6,8.3,".276",".463",".338","0.801","0.187",".307","3","13","3","3","5",".344","25.7"
"Yoshida, Masataka",807799,2025,31,144,158,24,8,0,2,23,8,14.6,5.1,".236",".333",".285","0.618","0.097",".262","0","2","3","0","3",".272","26.4"
"Trammell, Taylor",666211,2025,27,110,127,12,7,0,3,39,16,30.7,12.6,".200",".345",".299","0.644","0.145",".275","2","3","0","0","1",".288","28.1"
"Torkelson, Spencer",679529,2025,25,525,607,71,26,1,29,151,68,24.9,11.2,".242",".461",".336","0.797","0.219",".280","1","2","9","6","5",".342","26.7"
"Moniak, Mickey",666160,2025,27,404,430,62,17,8,22,103,21,24,4.9,".270",".515",".307","0.822","0.245",".309","3","9","2","1","3",".347","28.5"
"Betts, Mookie",605141,2025,32,551,620,102,22,2,19,61,57,9.8,9.2,".263",".414",".331","0.745","0.151",".263","2","8","3","2","9",".323","26.8"
"Hummel, Cooper",669450,2025,30,88,105,12,0,0,3,31,14,29.5,13.3,".170",".273",".298","0.571","0.103",".222","0","1","2","0","0",".268","28.3"
"Mauricio, Ronny",677595,2025,24,159,173,25,6,0,6,50,13,28.9,7.5,".233",".384",".295","0.679","0.151",".301","0","4","1","1","0",".296","25.8"
"Rodgers, Brendan",663898,2025,28,115,128,16,4,0,2,46,11,35.9,8.6,".191",".278",".266","0.544","0.087",".294","1","0","1","0","1",".247","26.4"
"Arias, Gabriel",672356,2025,25,387,423,54,21,1,11,143,24,33.8,5.7,".225",".370",".280","0.650","0.145",".321","4","7","7","0","4",".284","27.0"
"Urías, Ramón",602104,2025,31,337,374,56,17,0,10,85,25,22.7,6.7,".246",".386",".294","0.680","0.140",".290","0","2","2","0","10",".294","27.0"
"Loperfido, Joey",694388,2025,26,92,100,24,4,0,4,26,4,26,4,".348",".522",".394","0.916","0.174",".452","2","1","3","0","0",".397","28.6"
"Jansen, Danny",643376,2025,30,271,317,33,11,0,12,82,39,25.9,12.3,".207",".380",".313","0.693","0.173",".246","0","0","4","0","2",".308","26.1"
"Anderson, Tim",641313,2025,32,83,90,14,3,0,0,29,3,32.2,3.3,".205",".241",".258","0.499","0.036",".315","1","1","3","0","0",".229","27.9"
"Barrero, José",676480,2025,27,29,31,2,1,0,1,9,1,29,3.2,".138",".276",".194","0.470","0.138",".158","0","0","1","0","0",".209","26.8"
"Pages, Andy",681624,2025,24,541,582,99,25,1,25,123,27,21.1,4.6,".277",".466",".318","0.784","0.189",".313","7","13","8","0","6",".336","28.1"
"Vargas, Ildemaro",545121,2025,33,87,91,17,2,1,3,13,1,14.3,1.1,".264",".414",".278","0.692","0.150",".278","0","0","1","0","1",".296","27.3"
"Fletcher, Dominic",666150,2025,27,13,13,0,3,0,0,2,0,15.4,0,".231",".462",".231","0.693","0.231",".273","0","0","0","0","0",".289","25.9"
"Wallner, Matt",670242,2025,27,335,390,27,16,3,22,114,45,29.2,11.5,".203",".466",".310","0.776","0.263",".229","3","4","8","0","2",".334","26.8"
"Eaton, Nate",681987,2025,28,66,73,14,4,0,1,17,5,23.3,6.8,".288",".394",".342","0.736","0.106",".367","2","5","1","0","1",".323","29.5"
"Allen, Nick",669397,2025,26,364,408,70,10,0,0,98,30,24,7.4,".220",".247",".282","0.529","0.027",".297","6","8","3","0","3",".243","27.4"
"Nuñez, Nasim",683083,2025,24,60,68,8,2,0,2,11,6,16.2,8.8,".200",".333",".269","0.602","0.133",".208","1","8","0","0","1",".266","29.9"
"Alvarez Jr., Nacho",805373,2025,22,157,174,24,12,0,0,41,10,23.6,5.7,".229",".306",".297","0.603","0.077",".310","0","0","5","0","0",".272","26.8"
"Duran, Jarren",680776,2025,28,577,648,82,39,13,15,155,56,23.9,8.6,".258",".449",".334","0.783","0.191",".327","6","23","11","1","3",".338","29.1"
"Toglia, Michael",669911,2025,26,306,337,31,15,1,11,132,28,39.2,8.3,".190",".353",".258","0.611","0.163",".285","0","3","1","2","2",".265","27.0"
"Dubón, Mauricio",643289,2025,30,348,375,59,20,0,7,37,22,9.9,5.9,".247",".365",".293","0.658","0.118",".259","0","3","1","0","1",".289","28.0"
"Albies, Ozzie",645277,2025,28,586,646,99,22,2,16,93,52,14.4,8,".237",".363",".302","0.665","0.126",".256","3","14","4","2","4",".292","27.1"
"Wood, James",695578,2025,22,562,650,80,36,0,27,209,82,32.2,12.6,".254",".463",".351","0.814","0.209",".353","7","15","3","8","3",".349","27.8"
"Alonso, Pete",624413,2025,30,582,661,83,37,1,35,148,57,22.4,8.6,".268",".515",".343","0.858","0.247",".297","2","1","14","4","8",".364","25.3"
"Rushing, Dalton",687221,2025,24,122,135,16,4,0,3,52,10,38.5,7.4,".189",".295",".252","0.547","0.106",".290","0","0","1","0","2",".244","27.7"
"Montes, Coco",663796,2025,28,10,10,2,0,0,0,3,0,30,0,".200",".200",".200","0.400","0.000",".286","0","0","0","0","0",".177","25.6"
"Hicks, Liam",689414,2025,26,306,358,56,13,1,5,54,38,15.1,10.6,".245",".343",".341","0.684","0.098",".280","0","0","8","0","3",".309","26.2"
"Muncy, Max",571970,2025,34,296,369,44,10,2,18,78,63,21.1,17.1,".250",".480",".385","0.865","0.230",".273","0","4","5","2","5",".374","27.1"
"Crow-Armstrong, Pete",691718,2025,23,553,606,68,36,4,29,146,29,24.1,4.8,".248",".485",".290","0.775","0.237",".278","7","35","8","1","11",".326","29.5"
"Rojas, Josh",668942,2025,31,189,211,23,9,0,2,48,19,22.7,9,".180",".259",".252","0.511","0.079",".227","1","4","0","0","2",".232","26.2"
"Allen, Greg",656185,2025,32,14,14,0,0,0,0,5,0,35.7,0,".000",".000",".000","0.000","0.000",".000","1","0","0","0","0",".000",
"Hilliard, Sam",656541,2025,31,51,61,4,3,1,2,23,10,37.7,16.4,".196",".412",".328","0.740","0.216",".308","1","2","0","0","0",".326","28.9"
"Domínguez, Jasson",691176,2025,22,373,420,68,17,1,10,113,41,26.9,9.8,".257",".389",".331","0.720","0.132",".339","4","21","2","1","4",".316","28.6"
"Durbin, Caleb",702332,2025,25,409,464,73,24,0,11,46,28,9.9,6,".264",".403",".338","0.741","0.139",".272","6","16","20","0","4",".327","28.2"
"Buxton, Byron",621439,2025,31,447,499,64,19,7,31,131,39,26.3,7.8,".271",".553",".335","0.888","0.282",".309","0","24","7","5","6",".371","30.2"
"Mesa Jr., Victor",683748,2025,23,32,38,3,2,0,1,5,5,13.2,13.2,".188",".344",".297","0.641","0.156",".192","0","0","0","0","0",".288","26.9"
"Salazar, César",663967,2025,29,13,16,3,0,0,0,2,2,12.5,12.5,".231",".231",".375","0.606","0.000",".273","0","0","1","0","0",".297","22.4"
"Narváez, Carlos",665966,2025,26,374,416,53,26,0,14,103,38,24.8,9.1,".249",".430",".318","0.748","0.181",".305","1","1","1","0","2",".325","25.6"
"Caratini, Victor",605170,2025,31,323,361,62,13,0,11,59,21,16.3,5.8,".266",".409",".327","0.736","0.143",".290","0","1","11","0","6",".321","24.3"
"Seigler, Anthony",678011,2025,26,62,73,11,1,0,0,16,8,21.9,11,".194",".210",".292","0.502","0.016",".255","0","2","1","0","1",".239","26.7"
"Gonzalez, Romy",663853,2025,28,284,304,54,21,3,9,72,14,23.7,4.6,".306",".496",".339","0.835","0.190",".377","5","5","2","1","4",".355","28.3"
