"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_intent_walk","b_sac_fly","woba"
"Cain, Lorenzo",456715,2017,31,645,128,27,5,15,54,15.5,8.4,".300",".440",".363","0.803","0.140",".340","1","2",".347"
"Riddle, JT",595375,2017,25,247,40,13,1,3,12,20.2,4.9,".250",".355",".282","0.637","0.105",".300","2","5",".270"
"Eaton, Adam",594809,2018,29,370,72,18,1,5,38,17.3,10.3,".301",".411",".394","0.805","0.110",".364","0","0",".358"
"Nova, Iván",467100,2017,30,60,1,0,0,0,0,51.7,0,".020",".020",".020","0.040","0.000",".050","0","0",".017"
"Beltré, Adrian",134181,2018,39,481,79,23,1,15,34,20,7.1,".273",".434",".328","0.762","0.161",".312","2","8",".327"
"Joseph, Caleb",543376,2018,32,280,39,14,2,3,10,24.3,3.6,".219",".321",".254","0.575","0.102",".282","0","1",".251"
"Encarnación, Edwin",429665,2017,34,669,84,20,1,38,104,19.9,15.5,".258",".504",".377","0.881","0.246",".271","5","5",".373"
"Smith, Mallex",605480,2019,26,566,82,19,9,6,42,24.9,7.4,".227",".335",".300","0.635","0.108",".302","0","1",".278"
"Jones, JaCoby",592444,2019,27,333,37,19,3,11,27,28.2,8.1,".235",".430",".310","0.740","0.195",".304","2","1",".311"
"Kepler, Max",596146,2018,25,611,65,30,4,20,71,15.7,11.6,".224",".408",".319","0.727","0.184",".236","2","3",".316"
"Valbuena, Luis",472528,2018,32,288,35,9,0,9,19,34.7,6.6,".199",".335",".253","0.588","0.136",".277","3","2",".253"
"Odor, Rougned",596059,2019,25,581,46,30,1,30,52,30.6,9,".205",".439",".283","0.722","0.234",".244","2","1",".302"
"Aquino, Aristides",606157,2019,25,225,26,8,0,19,16,26.7,7.1,".259",".576",".316","0.892","0.317",".266","2","2",".360"
"Cowart, Kaleb",592230,2018,26,124,6,7,1,1,10,35.5,8.1,".134",".241",".210","0.451","0.107",".206","0","1",".203"
"Yelich, Christian",592885,2017,25,694,114,36,2,18,80,19.7,11.5,".282",".439",".369","0.808","0.157",".336","4","6",".348"
"Ramos, Wilson",467092,2019,31,524,103,19,0,14,44,13.2,8.4,".288",".416",".351","0.767","0.128",".310","5","3",".327"
