"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_intent_walk","b_sac_fly","woba"
"Noda, Ryan",676116,2023,27,495,54,22,1,16,77,34.3,15.6,".229",".406",".364","0.770","0.177",".347","1","2",".342"
"Cronenworth, Jake",630105,2024,30,656,90,29,3,17,61,18,9.3,".241",".390",".324","0.714","0.149",".274","0","3",".315"
"Walsh, Jared",665120,2023,29,116,5,4,0,4,11,38.8,9.5,".125",".279",".216","0.495","0.154",".164","0","0",".222"
"Bruján, Vidal",660644,2023,25,84,11,2,0,0,5,25,6,".171",".197",".241","0.438","0.026",".236","0","0",".206"
"Blackmon, Charlie",453568,2023,36,413,63,24,5,8,39,13.3,9.4,".279",".440",".363","0.803","0.161",".307","0","4",".350"
"Pauley, Graham",688363,2025,24,159,20,8,0,4,17,20.1,10.7,".229",".371",".310","0.681","0.142",".267","0","1",".301"
"Monasterio, Andruw",655316,2023,26,315,55,14,1,3,28,21,8.9,".259",".348",".330","0.678","0.089",".326","0","2",".302"
"DeJong, Paul",657557,2025,31,183,25,10,0,6,9,31.7,4.9,".241",".406",".279","0.685","0.165",".321","0","3",".294"
"Campusano, Luis",669134,2023,24,174,38,7,0,7,7,12.1,4,".319",".491",".356","0.847","0.172",".331","0","1",".364"
"Buxton, Byron",621439,2025,31,490,63,18,7,31,37,26.1,7.6,".270",".555",".333","0.888","0.285",".307","5","6",".370"
"Jansen, Danny",643376,2023,28,301,29,15,0,17,23,20.6,7.6,".228",".474",".312","0.786","0.246",".233","1","0",".336"
"Harrison, Josh",543281,2023,35,114,16,3,0,2,3,17.5,2.6,".204",".291",".263","0.554","0.087",".229","0","2",".248"
"Espinal, Santiago",669289,2024,29,391,67,12,0,9,24,13.8,6.1,".246",".356",".295","0.651","0.110",".265","1","4",".285"
"Lowe, Josh",666139,2025,27,396,51,20,2,11,30,24.2,7.6,".233",".392",".296","0.688","0.159",".286","1","2",".299"
"Pages, Andy",681624,2025,24,574,97,23,1,24,27,21.4,4.7,".272",".454",".314","0.768","0.182",".309","0","6",".330"
"Chang, Yu",644374,2023,27,112,9,2,0,6,3,30.4,2.7,".162",".352",".200","0.552","0.190",".169","0","0",".236"
"Castellanos, Nick",592206,2024,32,659,97,30,4,23,41,21.1,6.2,".254",".431",".311","0.742","0.177",".294","2","2",".321"
"Profar, Jurickson",595777,2023,30,521,73,27,2,9,50,17.3,9.6,".242",".368",".321","0.689","0.126",".279","0","5",".304"
"Suárez, Eugenio",553993,2023,31,694,88,29,0,22,70,30.8,10.1,".232",".391",".323","0.714","0.159",".314","0","11",".313"
"Bellinger, Cody",641355,2025,29,597,91,25,5,28,48,13.1,8,".276",".496",".332","0.828","0.220",".274","1","8",".352"
"Crews, Dylan",686611,2025,23,274,33,7,2,9,20,25.5,7.3,".205",".357",".277","0.634","0.152",".247","0","0",".281"
"Moore, Dylan",664238,2025,32,231,26,5,0,11,19,34.6,8.2,".201",".383",".264","0.647","0.182",".256","0","3",".280"
