"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2654,669234,"Malloy, Justyn-Henry",2023,2654,100,0.277,0.197,0.354,0.474,0.39,0.342,0.224,135,487,88.5,17.7,2214,87.8,87.76,281,991,1663,0,6.25,108,151,119,147,293,318,286,"-36.06","36.06",,,610,339,86,25,1,23,152,24.9,109,17.9,2.3518,0.6607,0.25202,0.0214,"91.1",162,38.93805309734513,8.259587020648967,4.590163934426229,5.98,-0.84,0.15,2.36,0.416,28,"1.358703843",0.374,0.384,"-1.358703843",0.053,0.04199999999999998,0.09,0.048,28.4,,,,,,,
2445,694355,"Gentry, Tyler",2023,2447,99.9,0.254,0.169,0.309,0.423,0.35,0.324,0.225,120,473,89,12.2,2222,88.3,88.34,246,936,1509,0,6.25,107,150,117,146,297,320,286,"-11.626","11.626",,,569,353,74,28,2,16,125,22,81,14.2,2.29408,0.66234,0.2983,0.07515,"91.5",154,39.09348441926346,7.0821529745042495,4.393673110720562,5.89,-0.9,0.15,2.28,0.371,25,"0.475501022",0.35,0.366,"-0.475501022",0.029,0.02100000000000002,0.057,0.026,26.3,,,,,,,
2441,676113,"DeLoach, Zach",2023,2441,100,0.287,0.195,0.38,0.482,0.376,0.345,0.245,151,527,89.3,15.8,2184,88,88.01,370,1108,1333,0,6.22,115,145,118,150,289,321,295,"-18.673","18.673",,,621,360,96,30,2,23,172,27.7,82,13.2,2.41377,0.56899,0.34267,-0.22994,"91.4",178,39.55431754874652,10.86350974930362,6.280193236714976,5.7,-0.66,-0.12,2.29,0.386,39,"0.764973372",0.353,0.433,"-0.764973372",0.042,0.03300000000000003,0.049,0.031,33.4,,,,,,,
2412,609274,"Hernandez, Elier",2023,2412,100,0.298,0.181,0.356,0.478,0.361,0.318,0.26,165,554,86.4,14.6,2204,87.8,88.11,331,1222,1190,0.29999999999999716,6.29,107,150,119,146,300,322,292,"-15.383","15.383",,,612,431,106,36,5,18,126,20.6,50,8.2,2.4791,0.5002,0.2667,0.01574,"91.1",163,34.5707656612529,6.0324825986078885,4.248366013071895,5.75,-0.8,0.12,2.3,0.359,26,"0.637769486",0.327,0.397,"-0.637769486",0.038,0.03199999999999997,0.081,0.043,27.1,,,,,,,
2399,660636,"Castillo, Diego",2023,2400,100,0.313,0.097,0.37,0.411,0.376,0.337,0.263,142,453,86,8.1,2252,88,88.31,152,840,1559,0.29999999999999716,6.28,107,149,117,146,302,325,291,"-25.947","25.947",,,553,379,105,33,1,3,78,14.1,96,17.4,2.4691,0.50215,0.27627,0.03306,"90.6",153,30.07915567282322,1.8469656992084433,1.2658227848101267,5.66,-0.74,0.08,2.34,0.43,7,"1.081575657",0.39,0.347,"-1.081575657",0.05,0.03999999999999998,0.064,0.039,18.1,,,,,,,
2397,681393,"Norby, Connor",2023,2397,100,0.29,0.193,0.347,0.483,0.361,0.315,0.253,164,565,86.5,13.3,2215,87.1,87.24,293,1202,1195,0.10000000000000853,6.3,105,149,116,145,297,317,284,"-13.979","13.979",,,632,433,100,40,3,21,137,21.7,56,8.9,2.48437,0.56003,0.25173,0.02083,"90.8",161,35.33487297921478,6.0046189376443415,4.113924050632911,5.81,-0.72,0.11,2.21,0.358,26,"0.583187317",0.325,0.39,"-0.583187317",0.037,0.032999999999999974,0.093,0.046,24.4,,,,,,,
2395,669899,"Ward, Ryan",2023,2395,100,0.234,0.19,0.289,0.424,0.324,0.328,0.232,126,538,90.7,11.3,2207,88.1,88.32,371,1216,1179,0.20000000000000284,6.26,112,145,119,149,294,323,300,"5.783","-5.783",,,613,384,72,27,6,21,157,25.6,66,10.8,2.43577,0.52884,0.30512,-0.22372,"92.0",160,46.75324675324675,12.467532467532468,7.830342577487764,5.71,-0.7,-0.14,2.36,0.322,48,"-0.241461378",0.321,0.43,"0.241461378",0.002,0.0010000000000000009,-0.006,-0.004,30.5,,,,,,,
2355,682183,"Avans, Drew",2023,2369,99.4,0.251,0.129,0.317,0.38,0.327,0.298,0.226,124,495,87.3,11.6,2195,88.7,88.85,240,1031,1324,0.09999999999999432,6.23,112,146,105,149,289,319,299,"-1.698","1.698",,,582,368,84,27,2,11,132,22.7,77,13.2,2.31518,0.62126,0.40485,-0.25196,"90.6",167,35.79234972677596,3.0054644808743167,1.8900343642611683,5.76,-0.76,-0.12,2.39,0.354,11,"0.072101911",0.334,0.314,"-0.072101911",0.025,0.019999999999999962,0.066,0.029,23.3,,,,,,,
2348,665953,"Chaparro, Andrés",2023,2348,100,0.247,0.197,0.277,0.444,0.333,0.3,0.226,129,523,89.1,18.9,2192,87.4,87.49,319,1124,1224,0.09999999999999432,6.27,106,151,120,146,294,325,291,"-3.757","3.757",,,599,400,78,24,2,25,131,21.9,63,10.5,2.44118,0.58513,0.26514,-0.01233,"92.3",153,39.75,7.5,5.008347245409015,5.83,-0.76,0.26,2.28,0.329,30,"0.160008518",0.312,0.363,"-0.160008518",0.021,0.017000000000000015,0.081,0.033,28.4,,,,,,,
2325,678877,"Noel, Jhonkensy",2023,2325,100,0.22,0.201,0.249,0.421,0.314,0.304,0.22,114,518,86.9,11.9,2230,87.9,87.88,365,1193,1132,0,6.27,107,150,120,146,295,320,286,"4.281","-4.281",,,584,377,64,23,0,27,144,24.7,49,8.4,2.42905,0.57301,0.21231,-0.03426,"91.5",148,37.86666666666667,8.533333333333333,5.47945205479452,5.89,-0.8,0.16,2.33,0.303,32,"-0.184129032",0.304,0.382,"0.184129032",0,-0.0010000000000000009,0.039,0.01,30.6,,,,,,,
2319,676595,"Scheiner, Jake",2023,2319,100,0.253,0.257,0.286,0.51,0.375,0.322,0.219,116,459,88.5,12.1,2212,87.4,87.51,297,938,1381,0.09999999999999432,6.22,107,150,119,145,297,323,291,"-20.422","20.422",,,550,331,61,22,3,30,133,24.2,79,14.4,2.51715,0.50586,0.24646,-0.00199,"91.8",158,42.12121212121212,9.696969696969697,5.818181818181818,5.7,-0.61,0.11,2.26,0.367,32,"0.880638206",0.342,0.372,"-0.880638206",0.034,0.024999999999999967,0.138,0.053,31.7,,,,,,,
