"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2612,686531,"Lipcius, Andre",2024,2612,100,0.271,0.188,0.322,0.459,0.351,0.304,0.229,152,560,86.8,18.6,2214,87.7,87.81,376,1270,1342,0.09999999999999432,6.23,105,150,119,145,300,323,292,"-16.361","16.361",,,634,420,99,26,2,25,144,22.7,67,10.6,2.48474,0.55041,0.25217,0.12316,"90.5",167,30.787589498806682,6.443914081145586,4.2586750788643535,5.77,-1.09,0.17,2.36,0.35,27,"0.626378254",0.313,0.372,"-0.626378254",0.042,0.03699999999999998,0.087,0.047,29.6,,,,,,,
2514,682183,"Avans, Drew",2024,2526,99.5,0.266,0.127,0.363,0.393,0.335,0.313,0.24,140,527,88.8,11.5,2176,88.8,88.92,315,1157,1357,0.10000000000000853,6.25,115,147,107,150,290,321,299,"-8.249","8.249",,,610,372,97,27,8,8,157,25.7,79,13,2.25984,0.67299,0.46133,-0.3287,"90.9",165,39.62264150943396,3.7735849056603774,2.2950819672131146,5.8,-1.1,-0.05,2.38,0.362,14,"0.328122514",0.341,0.349,"-0.328122514",0.026,0.020999999999999963,0.044,0.022,27.2,,,,,,,
2500,682877,"Brito, Juan",2024,2504,99.8,0.255,0.188,0.279,0.443,0.353,0.318,0.23,140,549,87.7,18.2,2144,88,88.09,248,1141,1359,0.09999999999999432,6.25,114,146,112,149,287,318,285,"-14.198","14.198",,,647,447,79,40,0,21,105,16.2,87,13.4,2.36403,0.61188,0.38144,-0.38144,"91.4",160,33.408071748878925,6.053811659192825,4.1731066460587325,5.91,-0.84,-0.05,2.35,0.363,27,"0.56792",0.342,0.364,"-0.56792",0.025,0.020999999999999963,0.079,0.035,21.7,,,,,,,
2462,805367,"Meidroth, Chase",2024,2462,100,0.293,0.108,0.332,0.4,0.378,0.344,0.252,128,437,88.6,5,2197,88.5,88.61,88,757,1705,0.09999999999999432,6.37,108,150,118,146,294,317,281,"-33.989","33.989",,,558,371,98,20,3,7,71,12.7,105,18.8,2.24686,0.71876,0.37614,0.19779,"91.3",147,34.332425068119896,2.17983651226158,1.4336917562724014,5.78,-0.76,0.02,2.32,0.437,8,"1.380544273",0.407,0.332,"-1.380544273",0.041,0.030000000000000027,0.068,0.034,11.6,,,,,,,
2461,669392,"Taylor, Samad",2024,2489,98.9,0.248,0.122,0.336,0.371,0.318,0.287,0.213,122,491,86,11.1,2220,88.3,88.41,291,1043,1418,0.10000000000000853,6.3,103,148,106,145,297,319,287,"-0.799","0.799",,,571,341,88,19,4,11,156,27.3,68,11.9,2.31295,0.64868,0.30541,0.06266,"90.3",156,28.908554572271388,3.5398230088495577,2.1015761821366024,5.82,-0.62,0.13,2.29,0.343,12,"0.032466477",0.317,0.308,"-0.032466477",0.035,0.026000000000000023,0.063,0.031,27.9,,,,,,,
2394,664247,"Garlick, Kyle",2024,2394,100,0.236,0.206,0.286,0.442,0.333,0.303,0.214,127,538,88.7,17.1,2219,87.5,87.8,331,1107,1287,0.29999999999999716,6.28,106,151,120,146,303,330,298,"-11.477","11.477",,,618,374,75,21,3,28,170,27.5,68,11,2.51633,0.48653,0.25974,0.08773,"91.6",155,38.97849462365591,9.13978494623656,5.501618122977346,5.79,-0.96,0.12,2.29,0.325,34,"0.47940685",0.31,0.362,"-0.47940685",0.022,0.015000000000000013,0.08,0.03,29.9,,,,,,,
2385,670231,"Rave, John",2024,2397,99.5,0.257,0.213,0.301,0.47,0.351,0.308,0.228,127,494,88.4,12.6,2151,87.7,87.73,238,1012,1373,0,6.18,115,145,108,150,286,319,290,"-10.142","10.142",,,566,373,69,32,5,21,125,22.1,65,11.5,2.38576,0.61388,0.36952,-0.2945,"91.4",151,37.2972972972973,8.64864864864865,5.6537102473498235,5.79,-0.98,-0.1,2.33,0.345,32,"0.42524109",0.321,0.369,"-0.42524109",0.029,0.023999999999999966,0.101,0.043,23.5,,,,,,,
2341,695657,"Montgomery, Colson",2024,2341,100,0.214,0.167,0.281,0.381,0.316,0.307,0.216,104,485,85.8,18.1,2196,88,88.15,304,1065,1276,0.09999999999999432,6.3,114,145,121,150,286,319,293,"1.958","-1.958",,,572,324,62,21,3,18,164,28.7,68,11.9,2.36421,0.61521,0.31344,-0.19424,"91.3",148,34.25925925925926,7.716049382716049,4.370629370629371,5.78,-0.78,-0.1,2.41,0.327,25,"-0.08363947",0.33,0.346,"0.08363947",-0.002,-0.0030000000000000027,0.035,0.009,28.5,,,,,,,
2298,670224,"Misner, Kameron",2024,2300,99.9,0.245,0.195,0.333,0.439,0.349,0.304,0.214,107,437,88.8,14.9,2181,87.6,87.56,342,1017,1281,0,6.24,115,146,115,150,284,319,293,"-8.381","8.381",,,516,287,60,26,4,17,152,29.5,72,14,2.40813,0.60459,0.31759,-0.28106,"91.4",156,36.933797909407666,5.574912891986063,3.10077519379845,5.83,-0.72,-0.16,2.36,0.357,16,"0.364708442",0.331,0.338,"-0.364708442",0.031,0.025999999999999968,0.101,0.045,33.6,,,,,,,
2255,682239,"Ritter, Luke",2024,2255,100,0.257,0.223,0.345,0.48,0.369,0.337,0.228,123,479,89.6,10.1,2176,87.5,87.62,363,1017,1238,0.09999999999999432,6.3,105,150,118,145,293,320,285,"-29.718","29.718",,,567,307,70,25,2,26,174,30.7,73,12.9,2.43908,0.57838,0.30794,0.12893,"91.8",152,44.44444444444444,12.745098039215685,6.878306878306878,5.88,-0.95,0.15,2.33,0.369,39,"1.317871397",0.345,0.414,"-1.317871397",0.029,0.02400000000000002,0.066,0.032,35.7,,,,,,,
